"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"65","fd2026",2026,2026,"comm13032",188193,"women s political committee federal","women s political committee federal",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.219,-1.24,-0.887,-1.283,NA,NA,NA,NA,NA,NA,245,831,403677.41,220708,339559.5,150,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C001881932026","C00188193","C00188193","C00188193",100,1,"U",""
"66","fd2026",2026,2026,"comm13039",188367,"democratic party of oregon","democratic party of oregon",NA,"","","","",100,"OR","federal:committee","",NA,"","",-1.064,-1.149,-0.969,-1.107,NA,NA,NA,NA,NA,NA,864,16919,1859174.06,2078171.52,513146.46,364763.57,35725,38235.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001883672026","C00188367","C00188367","C00188367",100,1,"U",""
"67","fd2026",2026,2026,"comm13202",NA,"oklahoma democratic party","oklahoma democratic party",NA,"","","","",100,"OK","federal:committee","",NA,"","",-0.761,-0.829,NA,-0.824,NA,NA,NA,NA,NA,NA,1242,5893,970512.23,1021039.6,427935.53,111792.95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001909342026","C00190934","C00190934","C00190934",100,1,"U",""
"68","fd2026",2026,2026,"comm13225",191247,"alaska democratic party","alaska democratic party",NA,"","","","",100,"AK","federal:committee","",NA,"","",-0.892,-1.001,-0.828,-0.8,NA,NA,NA,NA,NA,NA,1994,8008,1014934.03,675752.07,435276.49,142647.76,68103.47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C001912472026","C00191247","C00191247","C00191247",100,1,"U",""
"69","fd2026",2026,2026,"comm13828",202804,"prochoice voter","prochoice voter",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.053,-1.158,-0.726,NA,NA,NA,NA,NA,NA,NA,13,240,5711,2518.24,5250,461,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002028042026","C00202804","C00202804","C00202804",1,1,"U",""
"70","fd2026",2026,2026,"comm14009",207944,"tenth congressional district democratic committee of virginia","tenth congressional district democratic committee of virginia",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.164,NA,-0.941,-0.992,NA,NA,NA,NA,NA,NA,1,172,545,4241.81,100,445,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002079442026","C00207944","C00207944","C00207944",100,1,"U",""
"71","fd2026",2026,2026,"comm14062",208991,"nevada state democratic party","nevada state democratic party",NA,"","","","",100,"NV","federal:committee","",NA,"","",-0.799,-0.775,-0.81,-0.906,NA,NA,NA,NA,NA,NA,4272,38659,1208445.32,1507594.2,110337.57,113279.24,80500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002089912026","C00208991","C00208991","C00208991",100,1,"U",""
"72","fd2026",2026,2026,"comm14120",210344,"eighth district democratic committee","eighth district democratic committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-0.996,-1.019,-0.808,-1.116,NA,NA,NA,NA,NA,NA,130,813,36551.65,44279.08,15380,12490,2700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002103442026","C00210344","C00210344","C00210344",100,1,"U",""
"73","fd2026",2026,2026,"comm14208",211763,"democratic state committee (delaware)","democratic state committee (delaware)",NA,"","","","",100,"DE","federal:committee","",NA,"","",-0.84,-0.703,-0.872,-1.076,NA,NA,NA,NA,NA,NA,70,3391,453056.07,445512.11,70532.53,7057.08,11725,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002117632026","C00211763","C00211763","C00211763",100,1,"U",""
"74","fd2026",2026,2026,"comm14272",212787,"democratic party of hawaii","democratic party of hawaii",NA,"","","","",100,"HI","federal:committee","",NA,"","",-0.725,-0.809,-0.777,-1.23,NA,NA,NA,NA,NA,NA,367,6010,552832.88,541385.96,154777.62,24760.53,29800,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002127872026","C00212787","C00212787","C00212787",100,1,"U",""
"75","fd2026",2026,2026,"comm14480",216614,"democratic party committee abroad","democratic party committee abroad",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.251,-1.296,-0.865,-1.368,NA,NA,NA,NA,NA,NA,526,6878,558424.88,455635.05,189184.91,296837.08,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002166142026","C00216614","C00216614","C00216614",100,1,"U",""
"76","fd2026",2026,2026,"comm14686",222422,"fifth cong dist dem party","fifth cong dist dem party",NA,"","","","",100,"WI","federal:committee","",NA,"","",-1.1,-1.129,-1.153,-1.115,NA,NA,NA,NA,NA,NA,48,338,2774,979.14,30,1544,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002224222026","C00222422","C00222422","C00222422",100,1,"U",""
"77","fd2026",2026,2026,"comm15027",231076,"santa clara county united democratic campaign","santa clara county united democratic campaign",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.038,-1.093,-1.121,-1.299,NA,NA,NA,NA,NA,NA,150,2425,194124.26,154504.79,61380.96,28916.34,4000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002310762026","C00231076","C00231076","C00231076",100,1,"U",""
"78","fd2026",2026,2026,"comm15332",NA,"human rights campaign pac","human rights campaign pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.257,-1.342,NA,NA,NA,NA,NA,NA,NA,NA,628,10787,741811.1,332488.09,587157.38,151280.91,0,0,0,1275,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002358532026","C00235853","C00235853","C00235853",1,1,"U",""
"79","fd2026",2026,2026,"comm15777",248948,"people helping people","people helping people",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.773,NA,-0.738,-1.284,NA,NA,NA,NA,NA,NA,6,350,30010,35243.3,0,4,30000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002489482026","C00248948","C00248948","C00248948",100,1,"U",""
"80","fd2026",2026,2026,"comm1864",NA,"league of conservation voters action fund","league of conservation voters action fund",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.158,-1.145,NA,NA,NA,NA,NA,NA,NA,NA,140,1647,350553.58,250259.25,263745.66,69294.58,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C002529402026","527o:201752923","C00252940","C00252940",1,1,"U","M"
"81","fd2026",2026,2026,"comm16115",259481,"association of state democratic committees","association of state democratic committees",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.754,-0.891,-0.963,-1.359,NA,NA,NA,NA,NA,NA,3,94,289533.13,323817.39,500,30,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C002594812026","C00259481","C00259481","C00259481",100,1,"U",""
"82","fd2026",2026,2026,"comm16290",267385,"eleventh congressional district democratic committee of virginia","eleventh congressional district democratic committee of virginia",NA,"","","","",100,"VA","federal:committee","",NA,"","",-0.896,-0.901,-0.692,-0.974,NA,NA,NA,NA,NA,NA,157,632,114175.05,84675.59,100384.58,13790.47,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002673852026","C00267385","C00267385","C00267385",100,1,"U",""
"83","fd2026",2026,2026,"comm16335",269779,"lone star project","lone star project",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.715,-1.021,-0.785,-1.34,NA,NA,NA,NA,NA,NA,1,754,253105.08,251631.34,5000,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002697792026","C00269779","C00269779","C00269779",100,1,"U",""
"84","fd2026",2026,2026,"comm16371",271338,"ameripac: the fund for a greater america","ameripac: the fund for a greater america",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.792,-0.83,-0.94,-1.339,NA,NA,NA,NA,NA,NA,42577,223151,5474098.69,4103933.15,1143381.29,2899799.41,147593.86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002713382026","C00271338","C00271338","C00271338",100,1,"U",""
"85","fd2026",2026,2026,"comm16461",274407,"sixth district democratic party of wisconsin","sixth district democratic party of wisconsin",NA,"","","","",100,"WI","federal:committee","",NA,"","",-1.113,-1.143,NA,-1.128,NA,NA,NA,NA,NA,NA,100,464,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002744072026","C00274407","C00274407","C00274407",100,1,"U",""
"86","fd2026",2026,2026,"comm16462",274423,"sacramento county democratic central committee: united campaign committee federal","sacramento county democratic central committee: united campaign committee federal",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.126,-1.141,NA,-1.246,NA,NA,NA,NA,NA,NA,32,377,41456.15,25236.56,8183.32,15627,500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002744232026","C00274423","C00274423","C00274423",100,1,"U",""
"87","fd2026",2026,2026,"comm16578",276659,"slo county democratic party federal","slo county democratic party federal",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.064,-1.092,-0.804,-1.3,NA,NA,NA,NA,NA,NA,679,1761,140933.33,110462.94,15587,59345.06,2075,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002766592026","C00276659","C00276659","C00276659",100,1,"U",""
"88","fd2026",2026,2026,"comm16631",277541,"fcdc   federal","fcdc  federal",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.15,-1.214,-0.83,-0.964,NA,NA,NA,NA,NA,NA,548,3884,594748.99,504703.82,302082.76,206725.21,3729.85,500,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002775412026","C00277541","C00277541","C00277541",100,1,"U",""
"89","fd2026",2026,2026,"comm16866",282327,"women winning federal pac","women winning federal pac",NA,"","","","",328,"MN","federal:committee","",NA,"","",-1.07,-1.169,-0.955,NA,NA,NA,NA,NA,NA,NA,6,417,23500,5100,0,0,23500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002823272026","C00282327","C00282327","C00282327",1,1,"U",""
"90","fd2026",2026,2026,"comm17114",295964,"dc democratic state committee","dc democratic state committee",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.977,-0.96,-1.047,-1.342,NA,NA,NA,NA,NA,NA,648,3129,281513.19,278493.9,4975,2576.12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C002959642026","C00295964","C00295964","C00295964",100,1,"U",""
"91","fd2026",2026,2026,"comm17261",299396,"italian american democratic leadership council","italian american democratic leadership council",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.729,-0.752,-0.74,-1.337,NA,NA,NA,NA,NA,NA,39,668,60243.5,64136.26,23500,743.5,25000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C002993962026","C00299396","C00299396","C00299396",100,1,"U",""
"92","fd2026",2026,2026,"comm17306",300236,"mid atlantic progressive leadership committee","mid atlantic progressive leadership committee",NA,"","","","",100,"MD","federal:committee","",NA,"","",-1.252,-1.284,-0.599,NA,NA,NA,NA,NA,NA,NA,12,58,7345,7596,4250,3095,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003002362026","C00300236","C00300236","C00300236",100,1,"U",""
"93","fd2026",2026,2026,"comm17332",300731,"los angeles county democratic central committee","los angeles county democratic central committee",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.918,-0.989,-0.77,-1.247,NA,NA,NA,NA,NA,NA,710,4662,952768.61,915713.63,116240,60711,43300,2100,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C003007312026","C00300731","C00300731","C00300731",100,1,"U",""
"94","fd2026",2026,2026,"comm17526",305318,"blue dog political action committee","blue dog political action committee",NA,"","","","",100,"MD","federal:committee","",NA,"","",-0.312,-0.654,-0.542,-0.827,NA,NA,NA,NA,NA,NA,1531,5428,1295163.18,1143312.91,207973.5,71854.4,979000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003053182026","C00305318","C00305318","C00305318",100,1,"U",""
"95","fd2026",2026,2026,"comm17556",306035,"second congressional district democratic party","second congressional district democratic party",NA,"","","","",100,"MI","federal:committee","",NA,"","",-1.102,-1.086,-1,-1.019,NA,NA,NA,NA,NA,NA,28,166,42897.05,30598.78,2595,34502.05,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C003060352026","C00306035","C00306035","C00306035",100,1,"U",""
"96","fd2026",2026,2026,"comm17608",307991,"ripple of hope pac","ripple of hope pac",NA,"","","","",100,"RI","federal:committee","",NA,"","",-0.758,-0.977,-0.848,-1.257,NA,NA,NA,NA,NA,NA,90,1106,13790.62,14631.58,3352,10438.62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003079912026","C00307991","C00307991","C00307991",100,1,"U",""
"97","fd2026",2026,2026,"comm17639",309567,"promethean pac","promethean pac",NA,"","","","",100,"VA","federal:committee","",NA,"","",-0.111,0.308,-0.184,-0.343,NA,NA,NA,NA,NA,NA,132,11408,158690.24,155939.66,118060.99,37029.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003095672026","C00309567","C00309567","C00309567",100,1,"U",""
"98","fd2026",2026,2026,"comm1690",NA,"planned parenthood action fund inc pac, dba planned parenthood federal pac","planned parenthood action fund inc pac","dba planned parenthood federal pac","dba","planned parenthood","","",328,"NY","federal:committee","",NA,"","",-1.175,-1.162,NA,NA,NA,NA,NA,NA,NA,NA,205,1672,378185.17,176545.1,285891,88061.09,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C003146172026","527o:134128897","C00314617","C00314617",1,1,"U","M"
"99","fd2026",2026,2026,"comm17843",318907,"green party of new york state","green party of new york state",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.306,-1.373,-1.32,NA,NA,NA,NA,NA,NA,NA,10,464,6214.4,6046.25,1575,4639.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C003189072026","C00318907","C00318907","C00318907",34,1,"U",""
"100","fd2026",2026,2026,"comm17962",321943,"democratic party of orange county fed pac","democratic party of orange county fed pac",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.005,-1.066,-1.051,-1.248,NA,NA,NA,NA,NA,NA,625,4315,188877.89,288880.48,106588,45542.39,35001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C003219432026","C00321943","C00321943","C00321943",100,1,"U",""
"101","fd2026",2026,2026,"comm18031",323352,"committee for a livable future","committee for a livable future",NA,"","","","",100,"OR","federal:committee","",NA,"","",-0.655,-0.86,-0.852,-1.235,NA,NA,NA,NA,NA,NA,11,1059,898881.39,218080.59,0,440,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003233522026","C00323352","C00323352","C00323352",100,1,"U",""
"102","fd2026",2026,2026,"comm18234",326751,"democratic party of the san fernando valley","democratic party of the san fernando valley",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.026,-1.073,-0.953,-1.265,NA,NA,NA,NA,NA,NA,98,1378,13306,4765.45,1660,5390,6250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C003267512026","C00326751","C00326751","C00326751",100,1,"U",""
"103","fd2026",2026,2026,"comm2504",NA,"people for the american way voters alliance","people for the american way voters alliance",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.024,-1.058,NA,-1.374,NA,NA,NA,NA,NA,NA,32,2757,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","M","Q","C003314542026","527o:320025893","C00331454","C00331454",100,1,"U","M"
"104","fd2026",2026,2026,"comm18402",331694,"america works federal pac","america works federal pac",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.722,-1.014,-0.846,-1.326,NA,NA,NA,NA,NA,NA,42,1413,296381.82,339776.79,140500,466,13000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003316942026","C00331694","C00331694","C00331694",100,1,"U",""
"105","fd2026",2026,2026,"comm3285",NA,"eden area united democratic campaign aka eaudc","eden area united democratic campaign aka eaudc",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.929,-0.908,NA,-1.283,NA,NA,NA,NA,NA,NA,35,155,1415,8471.81,1415,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C003392262026","527o:943383018","C00339226","C00339226",100,1,"U",""
"106","fd2026",2026,2026,"comm1737",NA,"moveon.org political action","moveon.org political action",NA,"","","","",100,"DC","federal:committee","",NA,"","",-1.183,-1.186,NA,-1.218,NA,NA,NA,NA,NA,NA,74646,363192,16449795.71,13966677.74,5474966.65,10581267.5,4760.37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003413962026","527o:200234065","C00341396","C00341396",100,1,"U",""
"107","fd2026",2026,2026,"comm18852",343574,"mainstream pac","mainstream pac",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.836,-0.958,-0.809,-1.28,NA,NA,NA,NA,NA,NA,23,898,87084.53,83110.78,882,628,65500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003435742026","C00343574","C00343574","C00343574",100,1,"U",""
"108","fd2026",2026,2026,"comm18876",344234,"pac to the future","pac to the future",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.959,-0.969,-0.949,-1.29,NA,NA,NA,NA,NA,NA,21478,355938,2120226.23,4548628.39,608618.5,1490992.1,14711.83,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003442342026","C00344234","C00344234","C00344234",100,1,"U",""
"109","fd2026",2026,2026,"comm18980",347195,"prairie political action committee","prairie political action committee",NA,"","","","",100,"DC","federal:committee","",NA,"","",-0.645,-0.563,-0.838,-1.295,NA,NA,NA,NA,NA,NA,61,1777,180078.62,251770.59,48100,326,113677.35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003471952026","C00347195","C00347195","C00347195",100,1,"U",""
"110","fd2026",2026,2026,"comm19025",348607,"impact","impact",NA,"","","","",100,"NY","federal:committee","",NA,"","",-0.473,-0.32,-0.83,-1.097,NA,NA,NA,NA,NA,NA,185,1435,755108.02,810000.67,46625,0,696325,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003486072026","C00348607","C00348607","C00348607",100,1,"D",""
"111","fd2026",2026,2026,"comm19107",350991,"new york state committee of the working families party","new york state committee of the working families party",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.025,-1.053,-0.873,NA,NA,NA,NA,NA,NA,NA,1163,10484,628265.01,574202.04,66077,151609.65,0,0,0,65446.2,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C003509912026","C00350991","C00350991","C00350991",95,1,"U",""
"112","fd2026",2026,2026,"comm19109",351031,"asian american action fund","asian american action fund",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.939,-0.92,-0.815,NA,NA,NA,NA,NA,NA,NA,63,961,51517,47776.47,28251,3266,20000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003510312026","C00351031","C00351031","C00351031",1,1,"U",""
"113","fd2026",2026,2026,"comm25229",53727262634,"progress pac","progress pac",NA,"","","","",100,"MD","federal:committee","",NA,"","",1.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29,21000,0,0,0,21000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C003510562026","527o:522204162","C00351056","C00351056",100,1,"U",""
"114","fd2026",2026,2026,"comm19165",353037,"national federation of democratic women pac","national federation of democratic women pac",NA,"","","","",100,"PA","federal:committee","",NA,"","",-0.892,-0.977,-0.866,-1.179,NA,NA,NA,NA,NA,NA,29,196,9430,1289.03,3485,3020,0,2925,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C003530372026","C00353037","C00353037","C00353037",100,1,"U",""
"115","fd2026",2026,2026,"comm19210",354332,"macomb county democratic committee","macomb county democratic committee",NA,"","","","",100,"MI","federal:committee","",NA,"","",-1.422,-1.052,-0.769,-0.712,NA,NA,NA,NA,NA,NA,34,3615,3812.9,1809.26,1085.75,2677.15,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Y","C003543322026","C00354332","C00354332","C00354332",100,1,"U",""
"116","fd2026",2026,2026,"comm19373",3846248069,"maryland green party","maryland green party",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.326,-1.365,NA,NA,NA,NA,NA,NA,NA,NA,1,32,250,549.66,40,200,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C003589942026","C00358994","C00358994","C00358994",1,1,"U",""
"117","fd2026",2026,2026,"comm19493",361410,"southern california fund","southern california fund",NA,"","","","",100,"CA","federal:committee","",NA,"","",-0.421,-0.177,-0.813,-1.163,NA,NA,NA,NA,NA,NA,46,395,161878.08,151704.47,58200,1445,76000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003614102026","C00361410","C00361410","C00361410",100,1,"U",""
"118","fd2026",2026,2026,"comm19726",NA,"m pac","pac",NA,"","m","","",100,"WA","federal:committee","",NA,"","",-0.493,-0.686,NA,-1.049,NA,NA,NA,NA,NA,NA,151,1927,487040,584048.01,147500,0,339500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C003652702026","C00365270","C00365270","C00365270",100,1,"U",""
