"","bonica_rid","cycle","donor_age","count"
"899","cand141659",2018,52,100
"900","cand142478",2018,70,53
"901","comm148603",2018,51,1224
"902","cand140681",2018,49,459
"903","cand142814",2018,48,14
"904","cand141623",2018,45,59
"905","cand40348",2018,76,2445
"906","cand142828",2018,74,59
"907","cand40348",2018,74,3021
"908","comm135457",2018,74,3386
"909","cand144734",2018,50,197
"910","cand144191",2018,45,6
"911","comm7886",2018,49,7104
"912","cand721",2018,75,216
"913","cand143446",2018,82,1866
"914","cand151811",2018,52,15160
"915","comm121859",2018,52,6355
"916","cand1582",2018,58,5330
"917","comm2262",2018,57,3298
"918","cand223228",2018,50,682
"919","cand1582",2018,30,1050
"920","comm135457",2018,60,1990
"921","comm7206",2018,80,9108
"922","cand1592",2018,54,967
"923","cand140586",2018,66,77
"924","cand140586",2018,65,76
"925","comm148603",2018,65,1555
"926","comm148603",2018,66,1601
"927","cand141170",2018,33,181
"928","cand1544",2018,46,1265
"929","cand140536",2018,53,1205
"930","cand143329",2018,60,23
"931","cand140862",2018,56,15719
"932","cand151811",2018,55,18134
"933","comm134283",2018,55,2221
"934","comm134283",2018,56,2617
"935","comm7329",2018,48,186
"936","comm7329",2018,49,202
"937","comm8540",2018,35,91
"938","cand1584",2018,62,3385
"939","comm135457",2018,61,2359
"940","comm138476",2018,61,334
"941","cand151811",2018,24,2259
"942","cand141730",2018,55,13
"943","cand140564",2018,58,770
"944","cand140788",2018,71,254
"945","comm24634",2018,68,9194
"946","comm7462",2018,49,757
"947","cand140763",2018,67,1094
"948","comm7206",2018,66,23428
"949","comm2262",2018,50,1502
"950","comm193160",2018,61,3866
"951","cand140679",2018,27,564
"952","cand151847",2018,82,2039
"953","comm139263",2018,82,104
"954","comm7886",2018,83,9448
"955","cand151829",2018,31,258
"956","cand140862",2018,54,14233
"957","cand972",2018,40,1072
"958","cand142816",2018,63,509
"959","cand982",2018,82,765
"960","cand972",2018,70,6255
"961","cand999",2018,71,10177
"962","comm7206",2018,61,16689
"963","comm7886",2018,53,8985
"964","comm121859",2018,45,2808
"965","comm183490",2018,59,2039
"966","cand128075",2018,45,2091
"967","cand141602",2018,34,306
"968","cand1059",2018,66,72
"969","cand1458",2018,57,929
"970","cand142552",2018,70,708
"971","cand140539",2018,53,503
"972","cand104635",2018,66,15908
"973","cand40348",2018,55,1587
"974","comm7206",2018,83,6239
"975","comm7206",2018,89,2748
"976","cand141712",2018,22,27
"977","cand48463",2018,22,19
"978","cand144786",2018,38,5
"979","cand1584",2018,68,5264
"980","cand441",2018,79,3581
"981","comm138476",2018,79,233
"982","cand142740",2018,55,413
"983","cand143446",2018,71,7329
"984","comm7886",2018,34,2270
"985","cand41950",2018,64,1890
"986","comm139994",2018,63,602
"987","comm19737",2018,64,2583
"988","comm7820",2018,64,529
"989","cand104841",2018,74,8611
"990","cand140862",2018,38,10875
"991","cand140652",2018,37,21
"992","cand140862",2018,45,11219
"993","cand140691",2018,64,368
"994","cand143446",2018,48,3435
"995","cand140557",2018,33,318
"996","comm7886",2018,33,2036
"997","comm140232",2018,66,1524
"998","cand103327",2018,78,8009
"999","comm135457",2018,78,1802
"1000","cand41775",2018,59,820
"1001","cand140862",2018,39,10517
"1002","comm121859",2018,53,7326
"1003","comm24634",2018,53,1620
"1004","comm24634",2018,54,1713
"1005","comm8742",2018,70,1327
"1006","cand41113",2018,72,604
"1007","comm24634",2018,73,8729
"1008","comm7184",2018,76,317
"1009","cand186443",2018,51,104
"1010","cand1327",2018,40,903
"1011","cand140564",2018,41,513
"1012","cand140786",2018,40,126
"1013","comm14761",2018,59,502
"1014","comm7820",2018,58,544
"1015","comm7820",2018,59,626
"1016","cand104635",2018,35,2380
"1017","cand137579",2018,72,9249
"1018","cand104635",2018,67,16827
"1019","cand151829",2018,53,500
"1020","cand142449",2018,54,219
"1021","cand151847",2018,75,7254
"1022","comm23542",2018,62,216
"1023","cand160674",2018,27,10
"1024","cand140643",2018,60,229
"1025","cand141109",2018,61,443
"1026","comm7543",2018,59,499
"1027","comm11584",2018,59,70
"1028","cand137579",2018,59,4299
"1029","cand1235",2018,34,1718
"1030","comm8742",2018,20,67
"1031","cand103327",2018,48,8762
"1032","comm2262",2018,64,6009
"1033","cand42011",2018,65,1007
"1034","cand104841",2018,71,13463
"1035","cand1131",2018,48,21
"1036","cand50137",2018,55,847
"1037","cand141526",2018,70,1757
"1038","comm134283",2018,65,8471
"1039","cand142746",2018,82,1718
"1040","comm24634",2018,51,1094
"1041","cand142746",2018,58,3206
"1042","cand125781",2018,62,66
"1043","comm138460",2018,57,535
"1044","cand1235",2018,72,6503
"1045","cand123916",2018,72,1728
"1046","comm7206",2018,49,7859
"1047","cand143446",2018,67,7262
"1048","comm2262",2018,66,6700
"1049","comm7886",2018,66,33386
"1050","comm7886",2018,62,22626
"1051","cand607",2018,61,778
"1052","cand441",2018,65,6884
"1053","cand137579",2018,68,9546
"1054","comm2262",2018,68,7443
"1055","cand41950",2018,82,1338
"1056","cand41950",2018,83,1463
"1057","cand42011",2018,82,579
"1058","comm19737",2018,83,3258
"1059","cand144011",2018,40,11
"1060","comm138033",2018,29,117
"1061","cand223228",2018,53,912
"1062","cand1458",2018,75,2610
"1063","comm6904",2018,85,26445
"1064","cand140763",2018,69,989
"1065","cand44828",2018,69,6
"1066","cand1584",2018,77,3259
"1067","cand545",2018,58,350
"1068","cand760",2018,58,1643
"1069","cand760",2018,59,1572
"1070","cand132239",2018,68,2360
"1071","cand1544",2018,84,2458
"1072","comm117670",2018,50,507
"1073","cand140709",2018,54,14
"1074","comm142235",2018,80,80
"1075","comm10963",2018,55,343
"1076","comm6904",2018,86,22986
"1077","cand141599",2018,78,141
"1078","cand1584",2018,76,3889
"1079","comm7886",2018,58,14983
"1080","cand1235",2018,29,1303
"1081","cand140661",2018,35,273
"1082","cand151811",2018,83,8046
"1083","cand151847",2018,83,1826
"1084","cand1581",2018,83,546
"1085","cand873",2018,57,156
"1086","comm121859",2018,83,11510
"1087","comm134283",2018,84,4827
"1088","comm24634",2018,83,4193
"1089","comm24634",2018,84,2990
"1090","comm6904",2018,84,30108
"1091","cand143391",2018,68,1039
"1092","comm121859",2018,84,10380
"1093","cand141534",2018,31,43
"1094","cand142798",2018,31,12
"1095","cand140745",2018,62,99
"1096","cand142736",2018,61,128
"1097","cand140536",2018,52,1115
"1098","cand223228",2018,52,853
"1099","cand104841",2018,56,5658
"1100","cand142447",2018,84,54
"1101","cand1544",2018,74,8052
"1102","comm193160",2018,74,5678
"1103","comm136416",2018,33,525
"1104","cand1582",2018,76,9413
"1105","cand1585",2018,76,921
"1106","cand143446",2018,52,3622
"1107","cand141930",2018,51,66
"1108","comm7001",2018,82,17
"1109","cand143446",2018,64,6422
"1110","cand150558",2018,64,1640
"1111","cand151811",2018,64,38095
"1112","cand141722",2018,75,208
"1113","cand104635",2018,30,1672
"1114","cand143451",2018,67,1337
"1115","cand103327",2018,33,5998
"1116","cand140862",2018,34,9813
"1117","cand151847",2018,33,1466
"1118","cand1600",2018,70,354
"1119","cand103327",2018,77,9261
"1120","cand144662",2018,78,270
"1121","comm134283",2018,78,7572
"1122","comm183490",2018,78,3276
"1123","cand141189",2018,59,101
"1124","cand132239",2018,80,749
"1125","comm126747",2018,80,106
"1126","cand151847",2018,80,2755
"1127","comm6904",2018,28,7261
"1128","comm139344",2018,24,12
"1129","cand141526",2018,67,1290
"1130","cand6796",2018,49,50
"1131","cand143446",2018,23,740
"1132","cand116507",2018,60,577
"1133","cand134942",2018,60,525
"1134","cand137579",2018,35,1637
"1135","cand104841",2018,42,2821
"1136","cand441",2018,80,3248
"1137","cand144191",2018,33,5
"1138","cand142746",2018,62,4295
"1139","comm11802",2018,61,332
"1140","cand141599",2018,73,293
"1141","cand972",2018,73,4613
"1142","comm120227",2018,89,1175
"1143","cand143446",2018,77,3580
"1144","cand972",2018,69,5719
"1145","cand104841",2018,89,820
"1146","cand140862",2018,89,1279
"1147","cand142449",2018,89,158
"1148","cand441",2018,88,1159
"1149","comm120710",2018,88,31
"1150","comm121859",2018,89,5884
"1151","comm134283",2018,89,2690
"1152","comm140232",2018,89,302
"1153","comm183490",2018,89,1611
"1154","comm183490",2018,88,1193
"1155","comm19737",2018,89,1901
"1156","comm6904",2018,88,18283
"1157","cand441",2018,89,1083
"1158","cand280",2018,67,448
"1159","cand141526",2018,65,1220
"1160","comm19737",2018,61,1476
"1161","cand151811",2018,42,8351
"1162","cand41950",2018,67,2536
"1163","comm7360",2018,67,628
"1164","cand1582",2018,68,13871
"1165","cand1528",2018,70,904
"1166","comm7886",2018,84,7969
"1167","comm7886",2018,85,6725
"1168","cand140532",2018,57,746
"1169","cand104841",2018,76,7664
"1170","cand140862",2018,76,13486
"1171","cand141174",2018,76,690
"1172","cand141239",2018,76,391
"1173","cand141526",2018,76,2061
"1174","cand142746",2018,76,5023
"1175","cand1544",2018,76,7233
"1176","cand999",2018,75,6377
"1177","comm193160",2018,76,4551
"1178","cand140862",2018,46,11930
"1179","cand141562",2018,34,115
"1180","comm121859",2018,81,14985
"1181","cand545",2018,64,644
"1182","comm8962",2018,58,207
"1183","cand151847",2018,43,1576
"1184","cand141084",2018,70,169
"1185","cand721",2018,53,84
"1186","cand1544",2018,70,10311
"1187","comm2262",2018,71,7661
"1188","cand140862",2018,59,17804
"1189","cand1583",2018,39,572
"1190","cand140862",2018,70,24867
"1191","comm6904",2018,34,11268
"1192","comm121859",2018,86,7802
"1193","cand1583",2018,60,2054
"1194","cand141944",2018,61,3
"1195","cand1503",2018,66,528
"1196","cand143446",2018,62,5654
"1197","comm183490",2018,67,4732
"1198","cand141239",2018,38,472
"1199","cand1235",2018,65,7069
"1200","comm134283",2018,64,7500
"1201","cand151811",2018,78,15911
"1202","comm134283",2018,73,10744
"1203","comm193160",2018,73,6058
"1204","cand1312",2018,73,260
"1205","cand140679",2018,30,696
"1206","cand151811",2018,41,8411
"1207","comm6904",2018,41,17683
"1208","comm148655",2018,36,53
"1209","cand142598",2018,70,424
"1210","cand41775",2018,30,183
"1211","cand140679",2018,51,431
"1212","cand140573",2018,70,1073
"1213","cand1582",2018,77,7619
"1214","comm141417",2018,60,30
"1215","cand140700",2018,63,321
"1216","cand1584",2018,63,4090
"1217","cand42611",2018,50,27
"1218","cand310",2018,68,82
"1219","cand140679",2018,72,339
"1220","comm130274",2018,34,141
"1221","cand104635",2018,63,12727
"1222","cand141174",2018,39,324
"1223","cand141585",2018,50,277
"1224","cand142805",2018,39,206
"1225","cand144136",2018,39,142
"1226","comm19107",2018,68,203
"1227","comm7206",2018,39,4570
"1228","cand441",2018,55,2365
"1229","comm10257",2018,57,5
"1230","cand140661",2018,68,537
"1231","cand140739",2018,68,443
"1232","cand141061",2018,68,262
"1233","cand103327",2018,80,6837
"1234","cand128075",2018,80,1647
"1235","cand142746",2018,80,2312
"1236","cand1544",2018,80,4176
"1237","cand1582",2018,80,4871
"1238","cand999",2018,70,10576
"1239","comm139994",2018,87,326
"1240","cand223228",2018,60,1840
"1241","comm138460",2018,53,376
"1242","comm24091",2018,59,1891
"1243","cand40348",2018,96,22
"1244","comm6904",2018,95,2362
"1245","comm21387",2018,71,348
"1246","cand1581",2018,81,688
"1247","cand40348",2018,82,911
"1248","cand141275",2018,74,932
"1249","cand142042",2018,74,358
"1250","cand721",2018,73,176
"1251","cand104635",2018,73,14845
"1252","cand896",2018,73,304
"1253","cand896",2018,74,293
"1254","comm117670",2018,74,1154
"1255","cand143658",2018,81,17
"1256","comm140480",2018,53,1
"1257","cand140561",2018,70,670
"1258","cand144166",2018,70,2743
"1259","comm7543",2018,78,120
"1260","comm128893",2018,54,22
"1261","comm134283",2018,83,5559
"1262","cand1582",2018,43,1746
"1263","comm183490",2018,91,697
"1264","comm6904",2018,91,9244
"1265","comm7064",2018,91,72
"1266","comm7886",2018,91,2400
"1267","cand1584",2018,51,1159
"1268","comm136777",2018,61,465
"1269","comm136777",2018,62,562
"1270","cand999",2018,51,3391
"1271","comm23542",2018,51,78
"1272","cand1585",2018,69,1161
"1273","cand1327",2018,39,1012
"1274","cand151847",2018,68,10052
"1275","cand1596",2018,68,4077
"1276","comm1737",2018,68,3856
"1277","comm1737",2018,69,3727
"1278","cand103327",2018,79,7772
"1279","cand123916",2018,80,866
"1280","cand137579",2018,80,3271
"1281","cand141526",2018,80,802
"1282","cand1458",2018,79,1394
"1283","cand1596",2018,79,1513
"1284","cand1596",2018,80,1311
"1285","cand1597",2018,79,162
"1286","cand37909",2018,79,336
"1287","cand37909",2018,80,358
"1288","cand42011",2018,80,813
"1289","cand50137",2018,79,3122
"1290","cand50137",2018,80,3220
"1291","cand50384",2018,79,525
"1292","cand558",2018,79,546
"1293","comm134283",2018,80,7600
"1294","comm134472",2018,79,35
"1295","comm139983",2018,79,1136
"1296","comm140232",2018,80,1295
"1297","comm21928",2018,80,464
"1298","cand40348",2018,69,3782
"1299","cand441",2018,70,9237
"1300","comm16371",2018,80,2237
"1301","cand104841",2018,52,4313
"1302","cand104841",2018,59,6812
"1303","cand141946",2018,60,238
"1304","comm1737",2018,59,2110
"1305","cand1592",2018,61,1753
"1306","cand140768",2018,81,13
"1307","cand142513",2018,53,41
"1308","comm140385",2018,66,912
"1309","cand865",2018,54,15
"1310","cand140566",2018,63,775
"1311","cand104635",2018,95,291
"1312","cand1312",2018,94,8
"1313","comm121859",2018,94,989
"1314","comm136416",2018,95,75
"1315","comm7206",2018,94,767
"1316","cand143446",2018,58,4745
"1317","cand1597",2018,59,200
"1318","cand1582",2018,82,4045
"1319","cand1616",2018,60,651
"1320","cand999",2018,60,6710
"1321","cand141661",2018,80,40
"1322","cand140573",2018,55,517
"1323","cand151811",2018,54,18062
"1324","cand1561",2018,65,1686
"1325","cand972",2018,54,2553
"1326","comm2262",2018,70,8001
"1327","cand141077",2018,63,77
"1328","cand141079",2018,64,48
"1329","cand140679",2018,44,430
"1330","cand141580",2018,70,35
"1331","cand143451",2018,45,207
"1332","cand67983",2018,45,21
"1333","cand140566",2018,64,820
"1334","cand545",2018,63,665
"1335","cand143670",2018,76,32
"1336","cand144103",2018,76,123
"1337","comm193160",2018,31,484
"1338","cand41113",2018,82,316
"1339","cand121912",2018,69,678
"1340","cand141275",2018,66,1413
"1341","cand223228",2018,72,2981
"1342","cand186481",2018,77,50
"1343","cand103327",2018,84,3132
"1344","cand141174",2018,84,143
"1345","cand441",2018,73,7643
"1346","comm183490",2018,75,6220
"1347","cand103327",2018,35,6473
"1348","cand141275",2018,68,1480
"1349","cand141527",2018,40,181
"1350","cand141239",2018,80,173
"1351","comm140232",2018,77,1498
"1352","cand104841",2018,72,11497
"1353","cand141712",2018,73,542
"1354","comm139402",2018,19,9
"1355","cand1035",2018,73,954
"1356","cand121912",2018,73,731
"1357","cand142552",2018,57,256
"1358","cand142746",2018,74,5235
"1359","cand40348",2018,73,2989
"1360","cand143446",2018,19,340
"1361","comm24634",2018,19,72
"1362","cand50137",2018,78,3204
"1363","cand141277",2018,54,134
"1364","cand142746",2018,54,2347
"1365","cand104841",2018,23,482
"1366","cand141933",2018,81,111
"1367","cand1582",2018,81,4149
"1368","cand104841",2018,69,12346
"1369","cand999",2018,68,10509
"1370","cand1458",2018,74,2381
"1371","cand104635",2018,83,4913
"1372","comm7206",2018,48,8008
"1373","cand143692",2018,74,267
"1374","cand103327",2018,73,16246
"1375","cand105168",2018,82,969
"1376","cand1327",2018,59,3750
"1377","cand137579",2018,60,5030
"1378","cand141729",2018,77,445
"1379","comm148603",2018,77,513
"1380","cand141275",2018,70,1454
"1381","cand1583",2018,69,4021
"1382","cand1592",2018,69,2558
"1383","cand40779",2018,69,1537
"1384","cand721",2018,69,185
"1385","comm16371",2018,63,1178
"1386","cand104841",2018,78,4973
"1387","cand1582",2018,78,6391
"1388","cand128075",2018,63,4584
"1389","cand141600",2018,46,95
"1390","cand128075",2018,57,3318
"1391","cand128075",2018,58,3537
"1392","cand137579",2018,58,4150
"1393","cand141239",2018,57,889
"1394","cand441",2018,57,3116
"1395","cand140782",2018,71,1233
"1396","cand37909",2018,70,486
"1397","cand1583",2018,66,3938
"1398","cand40348",2018,66,3545
"1399","cand909",2018,65,204
"1400","cand143173",2018,72,74
"1401","cand1327",2018,86,1467
"1402","comm140232",2018,87,756
"1403","cand140788",2018,70,274
"1404","cand131015",2018,76,884
"1405","cand141602",2018,76,652
"1406","comm117670",2018,75,1103
"1407","cand104635",2018,55,6129
"1408","comm7206",2018,37,4358
"1409","cand140862",2018,31,8137
"1410","comm7462",2018,68,770
"1411","cand142447",2018,55,116
"1412","cand103327",2018,72,17783
"1413","cand103327",2018,58,11588
"1414","cand142740",2018,74,488
"1415","cand143446",2018,73,5696
"1416","cand141152",2018,49,383
"1417","cand137579",2018,88,1453
"1418","cand1515",2018,65,243
"1419","cand116507",2018,69,1049
"1420","cand134664",2018,69,146
"1421","cand137543",2018,50,7
"1422","cand140561",2018,68,704
"1423","cand140716",2018,68,886
"1424","cand140716",2018,69,997
"1425","cand140862",2018,69,26100
"1426","cand141152",2018,69,577
"1427","cand141535",2018,69,252
"1428","cand141562",2018,69,244
"1429","cand141585",2018,69,408
"1430","cand141600",2018,69,191
"1431","cand141602",2018,69,1318
"1432","cand142548",2018,69,141
"1433","cand142798",2018,69,78
"1434","cand144624",2018,69,146
"1435","cand40779",2018,68,1612
"1436","cand48463",2018,69,153
"1437","cand982",2018,69,2944
"1438","comm139983",2018,69,1818
"1439","comm140319",2018,69,78
"1440","cand140782",2018,68,1119
"1441","cand141722",2018,69,281
"1442","cand441",2018,69,8369
"1443","comm10212",2018,67,162
"1444","cand1316",2018,70,250
"1445","comm142976",2018,71,175
"1446","cand140532",2018,67,1302
"1447","comm121859",2018,69,33071
"1448","cand141602",2018,62,1177
"1449","cand151847",2018,58,4505
