"bonica_rid","cycle","name","ab data","action network","aisle 518","angerholzer","ascend digital","authentic campaigns","bcom solutions","blueprint interactive","bonner group","break something","dialogue digital","fired up campaigns","grassroots analytics","helix campaigns","hockeystick","hustle","key lime strategies","kinetic strategies","liftoff campaigns","mdw","message digital","middle seat","missionwired","momentum campaigns","mothership strategies","new blue interactive","nexus direct","optakit","paction","raise more","rising tide interactive","rolla group","sapphire strategies","scale to win","switchboard digital","tatango","tlm marketing","trilogy interactive","true blue analytics","turnkey text","van ness"
"comm19737",2022,"building our leadership diversity pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310677.91,0,0,0,0,0,0,0,0,0,0,414962.44,0,0,0,0,0
"comm205494",2024,"democratic voters pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46640,0,0,0,0,0,0,0,2285829.71,0,0,0,2903,1296072.94,828.11,0,0,0,0,0,0
"cand1594",2020,"shaheen, jeanne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228176.2,0,0,0,0,0,0,0,2339193.31,0,0,0,0,0,0,0,0,0,0
"cand154478",2020,"warnock, raphael",1537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506566.9,0,0,0,0,0,0,0,0,0,0,0,0,9150,0,0,0,0,0
"comm16371",2024,"ameripac: the fund for a greater america",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458038.97,0,0,0,0,0,0,0,0,0,0,53478.06,0,0,0,0,0
"comm208419",2026,"forward blue",0,0,0,0,0,0,24000,0,0,0,0,0,92139.53,0,6210,0,0,0,0,0,99117.25,2965739.67,0,0,0,0,0,0,0,6000,0,0,0,0,298357.67,0,0,0,0,0,0
"comm204308",2026,"democracyfirst pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747700,0,0,0,670332.33,0,0,0,0,0,0,0,0,0,0,52439.42,0,0,0,0,0
"cand218582",2026,"valimont, jennifer gay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275260.48,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,8778.81,0,0,0,160263,0,0
"comm10963",2020,"congressional black caucus political action committee (cbc pac)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257664,0,0,0,0,0,0,0,0,0,0,173485,0,0,0,0,0
"comm146824",2022,"elect democratic women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835784.36,0,0,0,0,0,0,0,0,0,0,561175.85,0,7750,0,0,0
"comm193160",2024,"democratic action",0,0,0,0,0,0,0,0,0,0,0,0,0,9969.3,0,0,0,0,0,0,0,0,209475.11,0,0,0,0,0,0,0,0,0,0,5743.57,317958.78,2810833.8,0,0,0,0,0
"comm117670",2020,"let america vote",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392200,0,0,0,0,0,0,0,0,2653972.1,0,0,0,0,0,0,0,0,0,0,220555.95,0,0,0,0,0
"comm24634",2020,"house majority pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm206366",2024,"democrats united",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,1554931.05,0,0,0,0,1596103.49,0,0,0,0,0,0,0
"comm117670",2022,"let america vote",0,0,0,0,0,148370.98,0,0,0,0,0,0,41000,0,0,84800,0,0,0,0,0,0,0,0,2468376.36,0,0,0,0,0,0,0,0,0,0,440685.63,0,0,0,0,0
"comm208501",2024,"campaign for democracy committee",0,0,3114438.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm139983",2022,"314 action fund",0,0,0,0,0,0,0,0,0,0,0,0,151000,165360,0,0,0,0,0,0,0,0,1095247.81,0,0,559195.8,0,0,185750,0,243980.5,0,0,0,122654.32,584297.44,0,0,0,0,0
"comm208104",2024,"democratic power, inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,2157627.29,0,0,0,0,874175.24,0,0,0,0,0,0,0
"cand105168",2018,"kaine, timothy michael",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103211.66,0,0,0,0,0,0,0,0,0,0
"comm151950",2024,"democratic strategy institute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,1657062.91,0,0,0,0,0,0,0,845869.52,0,0,0,0,0,0,0,0
"cand158952",2020,"castro, julian",0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,93483.87,0,0,0,0,54028.17,0,0,0,0,0,2766564.31,0,0,173226,0,0,0,0,0
"cand149468",2022,"cisneros, jessica",0,0,0,0,0,0,0,0,0,0,0,0,402530.38,0,0,0,0,0,0,0,0,2656324.86,0,0,0,0,0,0,0,0,0,0,0,2013.09,0,0,0,0,0,0,0
"cand190512",2022,"hassan, margaret wood",0,0,33000,0,0,0,0,0,0,0,0,0,0,148000,0,18855,0,0,0,0,0,0,2072818.33,0,0,0,0,0,94000,0,0,0,15000,5430.3,135454.36,145456,0,10047.48,380000,0,0
"cand159285",2024,"kelly, mark",1037578.58,0,1919951.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm24501",2020,"american bridge 21st century",0,0,0,0,0,0,0,0,2955574.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand972",2024,"murphy, christopher scott",0,0,2950790.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand154193",2020,"bloomberg, michael r",0,0,0,0,0,0,0,0,0,0,0,0,0,1212.68,0,1471954.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979600,0,0,375173.72,0,0,0
"comm209610",2024,"democrats 2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812482.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm148603",2024,"justice democrats",0,1155.8,0,0,0,0,0,0,0,0,0,0,15219.2,0,0,0,0,0,0,0,0,2783075.28,0,0,0,0,0,0,0,0,0,0,0,954.18,5888.22,0,0,0,0,0,0
"cand40348",2018,"sinema, kyrsten",10838.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988407,0,0,0,0,1798830.34,0,0,0,0,0,0,0,0,0,0
"comm155282",2024,"defend the vote",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620165.55,0,0,0,0,0,0,0,0,0,0,132571.02,0,0,0,0,0
"cand223446",2024,"osborn, dan",0,0,0,0,0,0,0,0,0,0,0,0,7479.7,2100771.9,219072.72,0,0,0,328106.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66294.46,0,0,0,0,0,0,0
"comm148603",2020,"justice democrats",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708554.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand45892",2020,"khanna, rohit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,2665020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand1029",2024,"kirkpatrick, ann",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672831.32,0,0,0,0,0,0,0,0,0,0,8800,0,0,0,0,0
"cand128068",2022,"barnes, mandela",0,0,2580563.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38685.13,0,0,0
"cand150548",2022,"franken, michael",0,0,0,0,0,0,0,0,0,0,0,0,0,2606775.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,0,0,0
"comm193160",2026,"democratic action",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183602.49,0,0,0,0,0,0,0,0,0,0,0,0,2413341.42,0,0,0,0,0
"comm154735",2026,"save democracy pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585626.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm1737",2026,"moveon.org",332762.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75500,0,0,0,0,0,2118208.05,0,0,0,0,0,0,0,0,0,0,0,44384.95,0,0,0,0,0,0,0
"comm10963",2022,"congressional black caucus political action committee (cbc pac)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187463.96,0,0,0,0,0,0,0,0,0,0,374017.44,0,0,0,0,0
"cand1050",2020,"peters, gary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399991.88,0,0,157242.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand146299",2024,"omar, ilhan",0,0,2537663.22,0,0,6663.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm147644",2022,"voter protection project",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708722.99,0,0,0,0,0,0,0,0,0,336804.47,346516.56,83073.42,0,0,0,0,0
"comm151094",2022,"powered by people",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430367.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm134283",2018,"national campaign training committee nctc pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm155024",2024,"demand justice pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879750,0,0,0,1484221.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand188086",2022,"beasley, cheri",0,0,2346696.94,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand134942",2024,"jayapal, pramila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277854.76,0,0,36768,0,0,0,0,0,0,0,0,684.11,0,0,0,0,0,0,0
"cand140557",2020,"porter, katherine",0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,2307967.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand43832",2026,"jeffries, hakeem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958498.53,0,353979.64,0,0,0,0,0,0
"cand141426",2024,"peltola, mary",0,0,0,0,0,0,0,0,0,0,0,0,2224737.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83679.84,0,0,0,0,0,0,0
"comm16371",2026,"ameripac: the fund for a greater america",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303715.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm24501",2022,"american bridge 21st century",0,0,0,0,0,0,0,0,2302026.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand134942",2022,"jayapal, pramila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223045.48,0,0,59391.76,0,0,0,0,0,0,0,0,1028.92,0,0,0,0,0,0,0
"comm210180",2024,"stop maga pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291039.95,0,0,0,0,987676.92,0,0,0,0,0,0,0
"comm24063",2022,"protecting america s retirees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874281.63,0,0,0,0,0,0,0,0,0,0,183806.54,0,217280.76,0,0,0
"comm117670",2024,"let america vote",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507248.62,0,241680,0,688549.54,0,110929.83,0,0,0,0,0,0,0,0,0,0,721792.16,0,0,0,0,0
"comm183490",2026,"equality pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521838.75,0,0,0,0,0,0,0,0,697393.25
"comm19737",2018,"building our leadership diversity pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm19737",2026,"building our leadership diversity pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071.25,0,2190742.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm24634",2018,"house majority pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469024,677875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm183490",2022,"equality pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943098.64,0,0,0,0,0,0,972834.03,0,0,0,194466,0,0,0,0,0
"comm146824",2020,"elect democratic women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007343,0,0,0,0,0,0,0,0,0,0,78272,0,0,0,0,0
"comm1737",2020,"moveon.org",66040.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013291.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0
"comm24063",2026,"protecting america s retirees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730052.1,0,0,0,1328990.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand105168",2024,"kaine, timothy michael",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053419.06,0,0,0,0,0,0,0,0,0,0
"cand760",2024,"pelosi, nancy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623000,0,0,401600,0,0,0,0,0
"comm208771",2024,"fight like hell pac",0,0,0,0,0,2005812.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340.8,0,0,0,0,0,0,0
"comm208706",2024,"pro choice women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005151.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand1327",2024,"brown, sherrod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980289.7,0,0,0,0,0,0
"cand132239",2026,"booker, cory a",0,0,0,0,0,1966970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand144166",2018,"o connor, daniel jay",0,0,0,0,0,0,0,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand211457",2022,"flowers, marcus",0,0,0,0,0,0,0,0,0,0,0,0,119000,0,0,0,0,0,0,0,0,0,1788245.7,1000,0,0,0,0,7500,0,0,0,0,31912,0,0,0,0,0,0,0
"comm147644",2024,"voter protection project",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194846.58,0,0,0,0,0,0,0,0,0,0,298464.86,439545.46,0,0,0,0,0
"comm208656",2026,"democrats 2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924012.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm209741",2024,"pro choice majority 2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917073.86,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0
"comm146846",2026,"medicare for all",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,1841556.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand159087",2020,"inslee, jay r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896652.3,0,0,0
"comm21928",2024,"votevets",0,0,1865450.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24764.02,0,0,0,0,0,0,0,0,0,0,0,0
"comm146846",2024,"medicare for all",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882463.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand167620",2026,"el sayed, abdul",0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,1866374.31,0,0,0,0,0,0,0,8857.07,0,0,0,0,2471.47,0,0,0,0,0,0
"cand1235",2026,"sanders, bernard",0,0,1804083.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm18876",2024,"pac to the future",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587000,0,0,182850,0,0,0,0,0
"comm205763",2026,"dem turnout 2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667773.83,0,0,0,0,0,0,0,0,0,0,80293,0,0,0,0,0
"cand1584",2018,"casey, robert p jr",705436.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm139994",2026,"stop gop govenors pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466320,0,0,0,1046172.62,0,0,0,0,0,0,0,0,0,0,217807,0,0,0,0,0
"cand219921",2026,"vindman, yevgeny eugene",0,0,1717250.98,0,0,0,0,0,0,0,0,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm142275",2022,"progressive takeover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628658.92,0,0,0,0,0,0,0,0,0,0,83783.9,0,0,0,0,0
"cand167664",2026,"laubacher, eileen",0,0,0,0,0,0,0,0,0,0,0,0,171360.94,1539071.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm139983",2026,"314 action fund",0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,0,425000,940377.09,0,0,0,0,0,0,30000,0,0,0,0,0,339.51,203434.18,0,0,5000,0,0
"comm151950",2022,"democratic strategy institute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand140679",2022,"ocasio cortez, alexandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559907.09,0,0,0,0,0,0,0,0,0,0,0,111324.31,0,0,0,0,0,0,0
"cand142567",2026,"pappas, chris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596432.18,45842.01,0,0,0,0,0,0,0,0,0,0,0,8368.82,0,0,0,0,0,0
"comm199077",2024,"no vote left behind pac",0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779299.56,0,0,0,0,0,0,0,0,864871.96
"comm205702",2026,"pro choice majority 2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636787.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand141118",2022,"casten, sean",0,0,0,0,0,0,0,0,0,1559745.72,0,0,0,0,0,2429.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36996.43,0,0,0,0,0,0,0
"comm147644",2020,"voter protection project",0,0,0,0,0,0,0,0,0,1515678.56,0,0,0,0,0,0,0,0,0,0,0,0,0,82396.47,0,0,0,0,0,0,0,0,0,456.12,0,0,0,0,0,0,0
"cand1582",2018,"mccaskill, claire",0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,1589577.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand132239",2022,"booker, cory a",0,0,0,0,0,1580750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0
"comm145732",2018,"be a hero pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand218522",2024,"calvarese, trisha",0,0,0,0,0,0,0,0,0,0,0,0,0,1509453.25,0,0,0,0,39161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.43,24235.34,0,0,0,0,0,0
"cand141174",2024,"kim, andy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557599.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869.8,0,0,0,0,0,0
"comm120227",2024,"progressive action political action committee",0,0,1207462.93,0,0,0,0,0,0,0,0,0,213797.04,0,0,0,0,0,0,0,0,0,0,0,70060.24,0,0,0,0,0,0,0,0,0,0,65145.48,0,0,0,0,0
"cand134679",2024,"rochester, lisa blunt",0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,1348075,0,0,0,182682.53,0,0,0,0,0,0,0,0,0,0,0,0,22838,0,0,0,0,0
"comm210564",2024,"retired dems 2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551700.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm139983",2024,"314 action fund",0,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,516580,0,0,0,0,146437.5,0,0,326654.98,0,0,0,0,0,131852.55,424629.64,0,0,0,0,0
"cand441",2018,"nelson, bill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691.87,0,0,0
"cand1581",2024,"klobuchar, amy j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519891.65,0,0,14106.53,0,0,0,0,0,0,0
"comm21928",2022,"votevets",0,0,1467865.71,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0
"cand140566",2020,"campa najjar, ammar",0,0,0,0,0,0,0,0,0,95354.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326135.12,0,0,0,0,0,0,0,0,0,0,94363.48,0,0,0,0,0
"comm183490",2020,"equality pac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077268,0,0,0,0,0,0,178406.24,0,0,0,253171,0,0,0,0,0
"cand50384",2022,"duckworth, l tammy",0,0,1506606.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm208499",2026,"campaign for democracy pac",0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand45892",2026,"khanna, rohit",0,0,0,0,0,0,0,0,0,0,0,0,3474.6,0,74143.5,0,0,0,0,0,0,508082.4,0,0,0,0,0,0,0,0,0,0,797280,0,102090.27,0,0,0,0,0,0
"cand134942",2026,"jayapal, pramila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481586.48,0,0,0,0,0,0,0,0,0,0,0,522.49,0,0,0,0,0,0,0
"comm205565",2022,"climate power action",0,0,0,0,0,0,0,1468121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm148607",2022,"national democratic redistricting pac",1428612.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0
"comm24501",2018,"american bridge 21st century",0,0,0,0,0,0,0,0,1452378.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm144546",2020,"brady pac",0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262630.03,0,0,0,0,0,0,0,0,0,0,87399,0,0,0,0,0
"comm16371",2020,"ameripac: the fund for a greater america",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432110.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm136416",2022,"americans for responsible solutions pac",379291.74,0,1032551.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18801.95,0,0,0,0,0,0,0
"cand140536",2018,"janz, andrew",0,0,0,0,0,0,0,0,0,1014850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412361.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand141723",2022,"spanberger, abigail",0,0,0,0,0,0,0,1427036.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand140862",2020,"o rourke, robert beto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"comm120227",2022,"progressive action political action committee",0,0,0,0,0,0,0,0,0,0,0,0,61587.2,0,0,0,0,0,0,0,0,0,0,0,1315745.09,0,0,0,0,0,0,0,0,0,0,28412.24,0,0,0,0,0
"comm148603",2022,"justice democrats",0,0,100000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,1299000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cand143391",2018,"bredesen, philip norman",0,0,0,0,0,312415,0,0,0,0,0,0,0,0,0,9892.15,0,0,0,0,0,0,25720.55,0,0,0,0,0,0,0,1052431.33,0,0,0,0,0,0,0,0,0,0
