"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
34,"https://www.fec.gov/data/committee/C00346312/?cycle=2026","C00346312","FRIENDS OF SCHUMER","S","P","Q","192 LEXINGTON AVENUE","SUITE 1001","NEW YORK","NY",10016,"DIMAS, CONSTANTINE","",2026,405979.25,0,34500,440479.25,0,0,157845.56,598324.81,0,0,22680.75,0,22680.75,70122.06,1525309.77,417798.5,1432506.96,9323631.56,20250101,8396646.6,20251231,0,0,231251.99,174727.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1432506.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
35,"https://www.fec.gov/data/committee/C00590489/?cycle=2026","C00590489","VDUSS PAC","N","U","T","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC",20003,"LEE, LAUREN DECOT","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250307,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
36,"https://www.fec.gov/data/committee/C00880880/?cycle=2026","C00880880","CALIFORNIA VICTORY FUND 2024","N","J","T","228 S WASHINGTON ST.","STE. 115","ALEXANDRIA","VA",22314,"MOOSE, TAYLOR","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059.68,0,2059.68,2059.68,20250101,0,20250331,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,2059.68,2059.68,0,0,0,0,0,0,0,0,2059.68,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
37,"https://www.fec.gov/data/committee/C00767079/?cycle=2026","C00767079","BETTER OHIO PAC","V","U","Q","18079 BRICK MILL RUN","","STRONGSVILLE","OH",44136,"CURTIS, ELIZABETH","",2026,49682.83,0,0,49682.83,0,851.91,79754.91,130289.65,0,0,2221.78,0,2221.78,82442.47,114496.33,47461.05,24980.17,5359.99,20250101,21153.31,20251231,0,0,27291.87,22390.96,NA,0,0,0,0,NA,NA,0,130289.65,0,0,25832.08,25832.08,4000,0,0,0,0,0,0,0,114496.33,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",49682.83
38,"https://www.fec.gov/data/committee/C00905406/?cycle=2026","C00905406","SHAWN HARRIS FOR CONGRESS","H","P","Q","PO BOX 1688","","CEDARTOWN","GA",30125,"SCHAEFFER, RENEE","H4GA14057",2026,4294899.73,0,2688.18,4297587.91,0,0,0,4297587.91,0,0,0,0,0,44360,4007837.28,4297587.91,3963477.28,0,20250401,289750.63,20260218,0,0,803051.03,3491848.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,3963477.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
39,"https://www.fec.gov/data/committee/C00908293/?cycle=2026","C00908293","TRIPP ADAMS FOR CONGRESS","H","P","Q","PO BOX 180057","","UTICA","MI",48318,"KENDRICK, RYAN","H6MI10300",2026,198121.32,0,0,198121.32,0,0,0,198121.32,0,0,0,0,0,0,25466.48,198121.32,25466.48,0,20250401,172654.84,20250630,0,0,180285,17836.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,25466.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
40,"https://www.fec.gov/data/committee/C00770941/?cycle=2026","C00770941","TRUMP SAVE AMERICA JOINT FUNDRAISING COMMITTEE","N","J","Q","P.O. BOX 509","","ARLINGTON","VA",22216,"CRATE, BRADLEY T.","",2026,11241629.42,0,0,11241629.42,0,1707.58,0,11243337,11449951.11,0,63062.12,0,63062.12,0,13426975.54,11178567.3,1912254.73,7183384.73,20250101,4999746.19,20251231,5000,0,8076700.81,3164928.61,NA,0,0,0,0,NA,NA,0,11243337,0,0,1913962.31,1913962.31,0,0,0,0,0,0,0,0,13426975.54,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",11241629.42
41,"https://www.fec.gov/data/committee/C00771188/?cycle=2026","C00771188","PROPELLING AMERICA INTO TOMORROW","N","D","Q","228 S. WASHINGTON ST.","STE. 115","ALEXANDRIA","VA",22314,"LISKER, LISA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7039.51,20250101,7039.51,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
42,"https://www.fec.gov/data/committee/C00771477/?cycle=2026","C00771477","MAKE AMERICA GREAT AGAIN ACTION INC","O","U","Q","C/O BULLDOG COMPLIANCE","138 CONANT STREET STE 401","BEVERLY","MA",1915,"GANTT, CHARLES","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254537.67,20250101,254537.67,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
43,"https://www.fec.gov/data/committee/C00903401/?cycle=2026","C00903401","BECKY STILLE FOR U.S. CONGRESS","H","P","Q","501 EAST 11TH STREET","","SOUTH SIOUX CITY","NE",68776,"STILLE, ALAN PAUL MR.","H6NE03180",2026,7691.28,0,0,7691.28,0,0,0,41579.12,0,0,0,0,0,0,28790.48,7691.28,28790.48,0,20250401,12788.64,20251231,33887.84,0,3260,4431.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33887.84,33887.84,28790.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
44,"https://www.fec.gov/data/committee/C00903757/?cycle=2026","C00903757","KEEP US POSTED PAC","N","U","Q","2501 MCGEE STREET","","KANSAS CITY","MO",64108,"CROPPER, MOLLY","",2026,10000,0,6000,16000,0,0,5500,21500,0,0,0,0,0,0,3500,16000,0,0,20250429,18000,20251231,0,0,10000,0,NA,0,0,0,0,NA,NA,0,21500,0,0,0,0,3500,0,0,0,0,0,0,0,3500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",10000
45,"https://www.fec.gov/data/committee/C00903898/?cycle=2026","C00903898","DELIVER ENERGIZE SUCCEED PAC","N","D","Q","9070 IRVINE CENTER DRIVE #150","","IRVINE","CA",92618,"SLATER, JEN","",2026,0,0,100,100,4025,0,0,4125,0,0,0,0,0,0,1000,100,1000,0,20250101,3125,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,4125,0,0,1000,1000,0,0,0,0,0,0,0,0,1000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
46,"https://www.fec.gov/data/committee/C00900092/?cycle=2026","C00900092","HEARTLAND WINS","O","U","Q","PO BOX 31185","","DES PERES","MO",63131,"ZUMSTEG, CRAIG","",2026,18629.76,0,0,18629.76,0,0,0,18629.76,0,0,50,0,50,0,9558.81,18579.76,4104.78,0,20250101,9070.95,20251231,0,0,9076,9553.76,NA,0,0,0,0,NA,NA,0,18629.76,0,0,9433.43,9433.43,0,75.38,0,0,0,0,0,0,9558.81,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",18629.76
47,"https://www.fec.gov/data/committee/C00769216/?cycle=2026","C00769216","THE GOOD TROUBLE PAC","N","D","Q","PO BOX 311913","","ATLANTA","GA",31131,"VOGEL, SPENCER","",2026,7975,0,22500,30475,0,0,0,30475,5000,0,0,0,0,4500,43271.79,30475,33771.79,26234.2,20250101,13437.41,20251231,0,0,7750,225,NA,0,0,0,0,NA,NA,0,30475,0,0,33771.79,33771.79,0,0,0,0,0,0,0,0,43271.79,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7975
48,"https://www.fec.gov/data/committee/C00769232/?cycle=2026","C00769232","JEFFERSON RISING","O","U","Q","PO BOX 9891","","ARLINGTON","VA",22219,"MELTON, KAYLEN","",2026,2000005,0,184597,2184602,0,0,0,2184602,0,0,0,0,0,190000,1137737.16,2184602,947737.16,1346947.68,20250101,2393812.52,20251231,0,0,2000000,5,NA,0,0,0,0,NA,NA,0,2184602,0,0,947737.16,947737.16,0,0,0,0,0,0,0,0,1137737.16,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2000005
49,"https://www.fec.gov/data/committee/C00769711/?cycle=2026","C00769711","SALAZAR VICTORY COMMITTEE","N","J","Q","3725 WEST FLAGLER STREET","#281","MIAMI","FL",33134,"WILLIAMSON, LES","",2026,547061.35,0,0,547061.35,0,0,0,547061.35,415919.81,0,0,0,0,0,555179.54,547061.35,139259.73,75779.69,20250101,67661.5,20251231,0,0,546934.73,126.62,NA,0,0,0,0,NA,NA,0,547061.35,0,0,139259.73,139259.73,0,0,0,0,0,0,0,0,555179.54,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",547061.35
50,"https://www.fec.gov/data/committee/C00770180/?cycle=2026","C00770180","CORNYN VICTORY COMMITTEE","N","J","Q","PO BOX 13026","","AUSTIN","TX",78711,"PURPURA, SALVATORE","",2026,6693157.48,0,1141641.02,7834798.5,2167.85,0,29861.86,7866828.21,1940024.97,0,1500,0,1500,0,3675546.16,7833298.5,1734021.19,73442.18,20250101,4264724.23,20251231,0,0,6609532.65,83624.83,NA,0,0,0,0,NA,NA,0,7866828.21,0,0,1734021.19,1734021.19,0,0,0,0,0,0,0,0,3675546.16,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6693157.48
51,"https://www.fec.gov/data/committee/C00897868/?cycle=2026","C00897868","BRANDON MS FORWARD","O","U","T","PO BOX 183","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250421,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
52,"https://www.fec.gov/data/committee/C00897561/?cycle=2026","C00897561","REPRESENTATION MATTERS:  STAND UP FOR DEMOCRACY","N","J","T","PO BOX 65322","","WASHINGTON","DC",20035,"KYRIACOPOULOS, JANICA","",2026,43100,0,700,43800,0,0,0,43800,41419.84,0,0,0,0,0,43800,43800,2380.16,0,20250101,0,20250331,0,0,42700,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,2380.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
53,"https://www.fec.gov/data/committee/C00855551/?cycle=2026","C00855551","PALMER FOR PRESIDENT","P","P","Q","711 W 40TH STREET","SUITE 153 UNIT 345","BALTIMORE","MD",21211,"SLOCUM, ALI","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,688710,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
54,"https://www.fec.gov/data/committee/C00863050/?cycle=2026","C00863050","DEFENSE NOW PAC","V","U","Q","610 S. BOULEVARD","","TAMPA","FL",33606,"WATKINS, NANCY H.","",2026,10000,0,7500,17500,0,0,0,17500,0,0,0,0,0,0,22561.06,17500,6061.06,12489.17,20250101,7428.11,20251231,0,0,10000,0,NA,0,0,0,0,NA,NA,0,17500,0,0,6061.06,6061.06,16500,0,0,0,0,0,0,0,22561.06,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",10000
55,"https://www.fec.gov/data/committee/C00858811/?cycle=2026","C00858811","PHIL HEIMLICH FOR CONGRESS","H","P","Q","5909 STEWART ROAD","SUITE 1","CINCINNATI","OH",45227,"LUCHSINGER, F WILLIAM","",2026,0,0,0,64,0,0,0,64,0,0,0,0,0,0,64,64,64,-3586.22,20250101,-3586.22,20251231,90414.09,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
56,"https://www.fec.gov/data/committee/C00860338/?cycle=2026","C00860338","JOAQUIN BELTRAN FOR CONGRESS 2024","H","P","Q","P.O. BOX 669","","DOWNEY","CA",90241,"BELTRAN, JOAQUIN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.64,20250101,463.64,20251231,3993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
57,"https://www.fec.gov/data/committee/C00862094/?cycle=2026","C00862094","GREAT OPPORTUNITY PAC, INC.","O","U","Q","3301 RICHMOND HWY #1156","","ALEXANDRIA","VA",22305,"QUICK, KIRSTEN","",2026,475000,0,0,475000,0,4217.56,0,479217.56,0,0,0,0,0,0,227589.38,475000,223371.82,336467.66,20250101,588095.84,20251231,0,0,475000,0,NA,0,0,0,0,NA,NA,0,479217.56,0,0,227589.38,227589.38,0,0,0,0,0,0,0,0,227589.38,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",475000
58,"https://www.fec.gov/data/committee/C00860478/?cycle=2026","C00860478","REGGIE FOR CONGRESS","H","P","Q","3645 BUNTY STATION RD.","","DELAWARE","OH",43015,"CARTELLONE, EMILY","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,380803.24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
59,"https://www.fec.gov/data/committee/C00862870/?cycle=2026","C00862870","NATIONAL HORSEMEN'S BENEVOLENT & PROTECTIVE ASSOCIATION HORSE PROTECTION PAC","N","U","Q","3380 PARIS PIKE","","LEXINGTON","KY",40511,"BARBER, DANIELLE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
60,"https://www.fec.gov/data/committee/C00847947/?cycle=2026","C00847947","WOOTEN FOR ARIZONA","H","P","T","515 W. BUCKEYE RD","SUITE 306","PHOENIX","AZ",85003,"WOOTEN, DUANE M MD","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583.13,20250101,3583.13,20250217,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
61,"https://www.fec.gov/data/committee/C00348797/?cycle=2026","C00348797","KEATING MUETHING & KLEKAMP PAC II","Q","U","Q","ONE EAST FOURTH STREET SUITE 1400","","CINCINNATI","OH",45202,"MUETHING, PAUL V MR.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15204.86,20250101,15204.86,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
62,"https://www.fec.gov/data/committee/C00348938/?cycle=2026","C00348938","CHUBB GROUP HOLDINGS INC. POLITICAL ACTION COMMITTEE","Q","B","Q","436 WALNUT STREET","WA04P","PHILADELPHIA","PA",19106,"SCHRADIN, SARAH","",2026,103344.34,0,0,103344.34,0,0,0,103344.34,0,0,0,0,0,15500,120500,103344.34,0,847399.96,20250101,830244.3,20251231,0,0,88629.96,14714.38,NA,0,0,0,0,NA,NA,0,103344.34,0,0,0,0,105000,0,0,0,0,0,0,0,120500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",103344.34
63,"https://www.fec.gov/data/committee/C00349233/?cycle=2026","C00349233","NEW MILLENNIUM PAC","Q","D","Q","ONE PARK ROW","5TH FLOOR","PROVIDENCE","RI",2903,"ANTUN, ABRAHAM","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8388.25,0,8388.25,362523.76,20250101,353635.51,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,8388.25,8388.25,0,0,0,0,0,0,0,0,8388.25,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
64,"https://www.fec.gov/data/committee/C00349506/?cycle=2026","C00349506","FRIENDS OF MARIA","S","P","Q","P.O. BOX 12740","","SEATTLE","WA",98111,"PETTERSON, JAY","",2026,515111.96,0,0,515111.96,0,651.07,150.44,515913.47,0,0,1081.5,0,1081.5,83150,1022263.31,514030.46,837380.74,611211.19,20250101,104861.35,20251231,2071350.9,0,215800.82,299311.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,838031.81,100000,100000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
65,"https://www.fec.gov/data/committee/C00907477/?cycle=2026","C00907477","ACTION MATTERS PAC","V","U","Q","502 6TH STREET","","HUDSON","WI",54016,"DATWYLER, THOMAS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
66,"https://www.fec.gov/data/committee/C00910141/?cycle=2026","C00910141","FEARLESS FOR NEW HAMPSHIRE PAC","O","U","Q","824 S MILLEDGE AVE STE 101","","ATHENS","GA",30605,"KILGORE, PAUL","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250701,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
67,"https://www.fec.gov/data/committee/C00376087/?cycle=2026","C00376087","MARIO DIAZ-BALART FOR CONGRESS","H","P","Q","8724 SW 72ND ST","# 420","MIAMI","FL",331733512,"SHEA, BEVERLY","H2FL25018",2026,701838.69,0,464650,1166488.69,5943.06,3355.85,0,1175787.6,0,0,0,0,0,260000,912277.48,1166488.69,648921.63,1819320.2,20250101,2082830.32,20251231,0,0,700099,1739.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,652277.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
68,"https://www.fec.gov/data/committee/C00379735/?cycle=2026","C00379735","COLE FOR CONGRESS","H","P","Q","P.O. BOX 722256","","NORMAN","OK",73070,"NAGEL, RICK","H2OK04055",2026,1445601.26,0,931579,2377180.26,44784.06,109.5,22957.31,2445031.13,0,0,402,0,402,0,1724518.19,2376778.26,1724006.69,1780273.43,20250101,2500786.37,20251231,0,0,1371378.92,74222.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1724116.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
69,"https://www.fec.gov/data/committee/C00376244/?cycle=2026","C00376244","KUSTOFF FOR CONGRESS 2002","H","A","Q","PO BOX 58823","","NASHVILLE","TN",381201466,"WATKINS, WILLIAM H JR","H2TN07103",2026,0,0,0,0,56000,0,0,56000,0,0,0,0,0,0,60000,0,0,7648.45,20250101,3648.45,20251231,176500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,60000,60000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
70,"https://www.fec.gov/data/committee/C00376939/?cycle=2026","C00376939","MARSHA FOR SENATE","S","P","Q","PO BOX 3750","","BRENTWOOD","TN",37024,"GANT, RON M.","",2026,221946.39,0,118500,340446.39,1603643.75,237055.52,138585.92,2319731.58,0,0,0,0,0,35000,2589821.44,340446.39,2317765.92,5138614.78,20250101,4868524.92,20251231,0,0,161256.66,60689.73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,2554821.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
